date,count
2020-08-20T06:13:12.157220,4503706
2020-08-20T07:09:40.530671,4503754
2020-08-20T08:10:28.727791,4503760
2020-08-20T09:13:20.921636,4503953
2020-08-20T10:09:42.358918,4504145
2020-08-20T11:08:59.017915,4504414
2020-08-20T12:12:23.479646,4504640
2020-08-20T13:09:24.607513,4505077
2020-08-20T14:10:26.179866,4505277
2020-08-20T15:09:47.072844,4505411
2020-08-20T16:10:08.720226,4505662
2020-08-20T17:09:55.694837,4506129
2020-08-20T18:10:31.898467,4506345
2020-08-20T19:09:15.806745,4506543
2020-08-20T20:10:37.358316,4506773
2020-08-20T21:12:19.634681,4506955
2020-08-20T22:09:27.172397,4507075
2020-08-20T23:09:07.467543,4507182
2020-08-21T00:26:20.743732,4507243
2020-08-21T01:09:56.839454,4507271
2020-08-21T02:10:42.514229,4507282
2020-08-21T03:10:34.213432,4507289
2020-08-21T04:14:42.916934,4507295
2020-08-21T05:10:18.203891,4507299
2020-08-21T06:11:01.036249,4507319
2020-08-21T07:09:56.865026,4507371
2020-08-21T08:11:00.545318,4507442
2020-08-21T09:09:42.518683,4507602
2020-08-21T10:09:48.190235,4507735
2020-08-21T11:09:00.372904,4507937
2020-08-21T12:14:11.322191,4508365
2020-08-21T13:09:22.906185,4508604
2020-08-21T14:10:02.508207,4508869
2020-08-21T15:09:44.831751,4508955
2020-08-21T16:10:06.820796,4509181
2020-08-21T17:09:19.486555,4509579
2020-08-21T18:10:47.560867,4509788
2020-08-21T19:08:59.032438,4509977
2020-08-21T20:10:54.891932,4510194
2020-08-21T21:09:30.710026,4510271
2020-08-21T22:09:27.682422,4510427
2020-08-21T23:10:15.640637,4510535
2020-08-22T00:26:36.516251,4510602
2020-08-22T01:09:55.018338,4510638
2020-08-22T02:10:33.769305,4510657
2020-08-22T03:11:58.453005,4510672
2020-08-22T04:11:05.790137,4510676
2020-08-22T05:10:31.799109,4510685
2020-08-22T06:11:35.216692,4510691
2020-08-22T07:10:09.411699,4510729
2020-08-22T08:13:02.068411,4510784
2020-08-22T09:09:55.829269,4510784
2020-08-22T10:09:36.602646,4511001
2020-08-22T11:12:02.900689,4511321
2020-08-22T12:12:45.521370,4511628
2020-08-22T13:09:31.163216,4511753
2020-08-22T14:11:12.528372,4511990
2020-08-22T15:09:46.627952,4512130
2020-08-22T16:14:27.200862,4512466
2020-08-22T17:09:14.997967,4512524
2020-08-22T18:14:05.815611,4512752
2020-08-22T19:09:25.848895,4512880
2020-08-22T20:10:47.151363,4513029
2020-08-22T21:09:50.932344,4513125
2020-08-22T22:10:42.330069,4513248
2020-08-22T23:09:05.005789,4513363
2020-08-23T00:27:23.253411,4513407
2020-08-23T01:09:57.727572,4513432
2020-08-23T02:10:41.088656,4513448
2020-08-23T03:11:00.666685,4513456
2020-08-23T04:11:01.412813,4513460
2020-08-23T05:09:21.334274,4513461
2020-08-23T06:13:40.521067,4513468
2020-08-23T07:14:18.669423,4513473
2020-08-23T08:10:34.712934,4513480
2020-08-23T09:10:18.022703,4513586
2020-08-23T10:09:46.370063,4513699
2020-08-23T11:10:11.044872,4513825
2020-08-23T12:12:34.633723,4513971
2020-08-23T13:09:22.895536,4514083
2020-08-23T14:13:40.275401,4514257
2020-08-23T15:09:29.185219,4514274
2020-08-23T16:10:55.022898,4514450
2020-08-23T17:10:45.389842,4514728
2020-08-23T18:13:03.413689,4514962
2020-08-23T19:09:35.796059,4515150
2020-08-23T20:11:35.943319,4515322
2020-08-23T21:09:29.226901,4515452
2020-08-23T22:10:08.700846,4515543
2020-08-23T23:12:51.453885,4515621
2020-08-24T00:26:59.323605,4515668
2020-08-24T01:10:04.816679,4515681
2020-08-24T02:11:07.391223,4515697
2020-08-24T03:10:32.305999,4515713
2020-08-24T04:12:26.568961,4515718
2020-08-24T05:11:08.803307,4515733
2020-08-24T06:11:06.393583,4515753
2020-08-24T07:09:46.786921,4515788
2020-08-24T08:12:02.531728,4515795
2020-08-24T09:09:33.650370,4515930
2020-08-24T10:09:51.885202,4516084
2020-08-24T11:10:19.667158,4516206
2020-08-24T12:12:57.600537,4516440
2020-08-24T13:09:15.591279,4516569
2020-08-24T14:10:32.108544,4516786
2020-08-24T15:09:46.615047,4516974
2020-08-24T16:10:21.363675,4517024
2020-08-24T17:09:45.424217,4517349
2020-08-24T18:10:40.676144,4517505
2020-08-24T19:09:32.392379,4517682
2020-08-24T20:12:22.312371,4517872
2020-08-24T21:09:37.102697,4518029
2020-08-24T22:09:48.091827,4518183
2020-08-24T23:09:01.123763,4518277
2020-08-25T00:26:46.865037,4518357
2020-08-25T01:10:09.261779,4518391
2020-08-25T02:10:52.287503,4518409
2020-08-25T03:14:40.733294,4518417
2020-08-25T04:12:24.253618,4518424
2020-08-25T05:09:38.909130,4518428
2020-08-25T06:10:52.863252,4518450
2020-08-25T07:09:55.193327,4518503
2020-08-25T08:11:09.242253,4518503
2020-08-25T09:09:53.623029,4518566
2020-08-25T10:09:37.068946,4518978
2020-08-25T11:09:19.344989,4519182
2020-08-25T12:13:06.387444,4519626
2020-08-25T13:09:14.294468,4519891
2020-08-25T14:11:59.945040,4520120
2020-08-25T15:10:00.331681,4520234
2020-08-25T16:10:23.297971,4520539
2020-08-25T17:09:42.120279,4520968
2020-08-25T18:11:02.585119,4521353
2020-08-25T19:09:24.351817,4521571
2020-08-25T20:10:39.985615,4521787
2020-08-25T21:09:41.749089,4521874
2020-08-25T22:09:51.281466,4522067
2020-08-25T23:09:28.175494,4522266
2020-08-26T00:26:47.881211,4522331
2020-08-26T01:10:02.179590,4522356
2020-08-26T02:11:06.138410,4522373
2020-08-26T03:10:10.328426,4522384
2020-08-26T04:11:30.460554,4522397
2020-08-26T05:09:30.963661,4522412
2020-08-26T06:11:32.591061,4522435
2020-08-26T07:10:18.030218,4522452
2020-08-26T08:10:47.956987,4522551
2020-08-26T09:09:56.884252,4522567
2020-08-26T10:09:59.002983,4522788
2020-08-26T11:09:10.375671,4523195
2020-08-26T12:13:20.359283,4523512
2020-08-26T13:09:35.580332,4523784
2020-08-26T14:10:52.870973,4524073
2020-08-26T15:10:09.379054,4524236
2020-08-26T16:11:00.797298,4524558
2020-08-26T17:09:31.894946,4524841
2020-08-26T18:10:50.752085,4525188
2020-08-26T19:09:41.398888,4525391
2020-08-26T20:11:05.555723,4525640
2020-08-26T21:09:47.239310,4525838
2020-08-26T22:09:52.471581,4525972
2020-08-26T23:09:07.626342,4526072
2020-08-27T00:26:56.428618,4526169
2020-08-27T01:10:08.588739,4526185
2020-08-27T02:11:08.766791,4526208
2020-08-27T03:10:13.414333,4526218
2020-08-27T04:11:06.190129,4526232
2020-08-27T05:10:42.442781,4526242
2020-08-27T06:11:15.546687,4526262
2020-08-27T07:09:58.940186,4526290
2020-08-27T08:10:57.847632,4526306
2020-08-27T09:09:52.568982,4526547
2020-08-27T10:10:02.203167,4526703
2020-08-27T11:09:04.146329,4526931
2020-08-27T12:12:58.890358,4527331
2020-08-27T13:09:31.105421,4527657
2020-08-27T14:10:56.065160,4527909
2020-08-27T15:12:39.726581,4528229
2020-08-27T16:10:53.352584,4528467
2020-08-27T17:10:04.955869,4528685
2020-08-27T18:10:55.279265,4528964
2020-08-27T19:09:42.043982,4529152
2020-08-27T20:10:54.399684,4529296
2020-08-27T21:09:57.571378,4529559
2020-08-27T22:09:12.177371,4529728
2020-08-27T23:09:44.990955,4529812
2020-08-28T00:29:51.712414,4529924
2020-08-28T01:13:45.682806,4529964
2020-08-28T02:11:46.624951,4529987
2020-08-28T03:11:02.547486,4530003
2020-08-28T04:11:06.432166,4530016
2020-08-28T05:10:19.111443,4530022
2020-08-28T06:11:54.881776,4530034
2020-08-28T07:10:52.950533,4530091
2020-08-28T08:11:59.218145,4530119
2020-08-28T09:10:45.881131,4530219
2020-08-28T10:10:36.688474,4530527
2020-08-28T11:09:56.594936,4530683
2020-08-28T12:15:11.532578,4531087
2020-08-28T13:10:27.236765,4531265
2020-08-28T14:11:35.811364,4531694
2020-08-28T15:10:09.651625,4531758
2020-08-28T16:11:16.629214,4532128
2020-08-28T17:10:02.756030,4532264
2020-08-28T18:11:33.180577,4532487
2020-08-28T19:10:07.043231,4532774
2020-08-28T20:11:40.324985,4532901
2020-08-28T21:10:07.155400,4533105
2020-08-28T22:10:16.395202,4533240
2020-08-28T23:05:23.767676,4533332
2020-08-29T00:18:02.754613,4533411
2020-08-29T01:09:21.398445,4533435
2020-08-29T02:11:53.133553,4533454
2020-08-29T03:11:28.856698,4533467
2020-08-29T04:10:46.098966,4533475
2020-08-29T05:10:57.775313,4533484
2020-08-29T06:11:35.684010,4533491
2020-08-29T07:11:17.868504,4533523
2020-08-29T08:11:17.621186,4533523
2020-08-29T09:05:09.160156,4533682
2020-08-29T10:11:40.091268,4533815
2020-08-29T11:10:29.771349,4534113
2020-08-29T12:12:21.392060,4534294
2020-08-29T13:10:36.330035,4534516
2020-08-29T14:11:52.321491,4534789
2020-08-29T15:10:42.136305,4534968
2020-08-29T16:11:15.526794,4535145
2020-08-29T17:11:22.318469,4535404
2020-08-29T18:05:15.687686,4535594
2020-08-29T19:10:38.377657,4535725
2020-08-29T20:11:36.047844,4535913
2020-08-29T21:09:40.923165,4536040
2020-08-29T22:05:23.418332,4536104
2020-08-29T23:11:11.492228,4536204
2020-08-30T00:12:52.512092,4536263
2020-08-30T01:09:52.516755,4536286
2020-08-30T02:10:36.257898,4536298
2020-08-30T03:11:42.600770,4536308
2020-08-30T04:11:24.513764,4536314
2020-08-30T05:11:18.154186,4536315
2020-08-30T06:11:36.604588,4536319
2020-08-30T07:04:50.380082,4536322
2020-08-30T08:10:29.548218,4536345
2020-08-30T09:11:33.735818,4536429
2020-08-30T10:11:46.902526,4536497
2020-08-30T11:13:05.979154,4536665
2020-08-30T12:16:14.596531,4536796
2020-08-30T13:05:21.563638,4536938
2020-08-30T14:14:33.329762,4537032
2020-08-30T15:07:52.760693,4537072
2020-08-30T16:14:27.453364,4537217
2020-08-30T17:10:47.439094,4537490
2020-08-30T18:11:26.361585,4537652
2020-08-30T19:09:48.761419,4537762
2020-08-30T20:11:50.165640,4537864
2020-08-30T21:10:56.457784,4538022
2020-08-30T22:11:13.235440,4538111
2020-08-30T23:07:57.695521,4538202
2020-08-31T00:17:23.378139,4538265
2020-08-31T01:09:31.834016,4538285
2020-08-31T02:07:47.131468,4538310
2020-08-31T03:06:16.616681,4538313
2020-08-31T04:12:33.216591,4538327
2020-08-31T05:11:21.790972,4538334
2020-08-31T06:11:26.572241,4538338
2020-08-31T07:07:31.097965,4538363
2020-08-31T08:11:23.953537,4538394
2020-08-31T09:08:49.595198,4538496
2020-08-31T10:11:24.535658,4538598
2020-08-31T11:10:23.732602,4538750
2020-08-31T12:10:54.276954,4538902
2020-08-31T13:11:14.494976,4539024
2020-08-31T14:09:08.119351,4539207
2020-08-31T15:05:06.309105,4539207
2020-08-31T16:05:35.787570,4539484
2020-08-31T17:10:25.755174,4539637
2020-08-31T18:11:38.173415,4539765
2020-08-31T19:09:57.863588,4539903
2020-08-31T20:11:46.776620,4540035
2020-08-31T21:10:24.999998,4540195
2020-08-31T22:10:39.175477,4540320
2020-08-31T23:10:14.536707,4540408
2020-09-01T00:30:06.230582,4540445
2020-09-01T01:14:54.020743,4540479
2020-09-01T02:12:01.062063,4540485
2020-09-01T03:10:32.679289,4540490
2020-09-01T04:11:10.972675,4540506
2020-09-01T05:10:26.733816,4540515
2020-09-01T06:12:02.295956,4540530
2020-09-01T07:10:38.301295,4540548
2020-09-01T08:12:06.172658,4540564
2020-09-01T09:10:53.351261,4540637
2020-09-01T10:10:56.066803,4540827
2020-09-01T11:10:19.920112,4540960
2020-09-01T12:13:47.701531,4541160
2020-09-01T13:11:40.076338,4541349
2020-09-01T14:11:36.289383,4541531
2020-09-01T15:11:16.046548,4541623
2020-09-01T16:11:23.542145,4541623
2020-09-01T17:10:36.017071,4542009
2020-09-01T18:11:37.906465,4542225
2020-09-01T19:10:23.708003,4542425
2020-09-01T20:11:57.083131,4542608
2020-09-01T21:10:16.862629,4542800
2020-09-01T22:10:25.536722,4542953
2020-09-01T23:09:55.435451,4543050
2020-09-02T00:28:35.185293,4543108
2020-09-02T01:09:34.052600,4543119
2020-09-02T02:13:11.450866,4543132
2020-09-02T03:10:46.393646,4543141
2020-09-02T04:11:34.512262,4543146
2020-09-02T05:10:24.304787,4543151
2020-09-02T06:11:46.571034,4543172
2020-09-02T07:11:04.407864,4543213
2020-09-02T08:11:44.079521,4543278
2020-09-02T09:10:35.813704,4543278
2020-09-02T10:10:44.553514,4543578
2020-09-02T11:10:45.686172,4543860
2020-09-02T12:13:56.117225,4544144
2020-09-02T13:10:14.761613,4544426
2020-09-02T14:11:42.583372,4544716
2020-09-02T15:11:05.961605,4544716
2020-09-02T16:11:27.189641,4545065
2020-09-02T17:10:30.749701,4545506
2020-09-02T18:11:17.503681,4545811
2020-09-02T19:10:20.701019,4546012
2020-09-02T20:11:41.179462,4546261
2020-09-02T21:10:19.791023,4546427
2020-09-02T22:10:29.960787,4546503
2020-09-02T23:10:51.836641,4546617
2020-09-03T00:29:19.303971,4546721
2020-09-03T01:13:57.349987,4546748
2020-09-03T02:11:54.971863,4546761
2020-09-03T03:10:48.722057,4546769
2020-09-03T04:11:46.128093,4546782
2020-09-03T05:10:40.796357,4546791
2020-09-03T06:12:02.178489,4546819
2020-09-03T07:10:56.482650,4546867
2020-09-03T08:12:05.168947,4546882
2020-09-03T09:10:52.006099,4546969
2020-09-03T10:11:03.445650,4547245
2020-09-03T11:09:59.995173,4547492
2020-09-03T12:16:28.212718,4547801
2020-09-03T13:10:18.433092,4548064
2020-09-03T14:11:46.683230,4548318
2020-09-03T15:10:51.286735,4548543
2020-09-03T16:11:41.243762,4548798
2020-09-03T17:10:37.941210,4549002
2020-09-03T18:11:33.752460,4549260
2020-09-03T19:08:37.512181,4549322
2020-09-03T20:12:00.347826,4549584
2020-09-03T21:10:32.116998,4549801
2020-09-03T22:10:44.817366,4549932
2020-09-03T23:10:23.312661,4550022
2020-09-04T00:29:55.856748,4550107
2020-09-04T01:14:24.036944,4550124
2020-09-04T02:11:50.929163,4550142
2020-09-04T03:10:47.917690,4550149
2020-09-04T04:11:21.564057,4550161
2020-09-04T05:11:44.557824,4550167
2020-09-04T06:12:14.752256,4550180
2020-09-04T07:10:52.125332,4550208
2020-09-04T08:12:25.860400,4550281
2020-09-04T09:10:44.567588,4550312
2020-09-04T10:10:54.440894,4550599
2020-09-04T11:09:52.108624,4550757
2020-09-04T12:18:38.321615,4551160
2020-09-04T13:10:23.462839,4551440
2020-09-04T14:11:50.682069,4551700
2020-09-04T15:10:47.958899,4551829
2020-09-04T16:11:29.020328,4552198
2020-09-04T17:10:31.985737,4552441
2020-09-04T18:12:03.975060,4552670
2020-09-04T19:10:42.333909,4552866
2020-09-04T20:12:24.198077,4553020
2020-09-04T21:10:27.210946,4553100
2020-09-04T22:10:44.438922,4553286
2020-09-04T23:09:55.480778,4553351
2020-09-05T00:51:12.586986,4553457
2020-09-05T02:11:42.702329,4553482
2020-09-05T03:24:03.062724,4553495
2020-09-05T04:21:27.511588,4553499
2020-09-05T05:19:09.603281,4553508
2020-09-05T06:22:07.235123,4553515
2020-09-05T07:21:43.183543,4553558
2020-09-05T08:20:48.560688,4553558
2020-09-05T09:19:49.312535,4553723
2020-09-05T10:19:54.563749,4554019
2020-09-05T11:18:32.328444,4554278
2020-09-05T12:25:27.153836,4554612
2020-09-05T13:23:48.197645,4554925
2020-09-05T14:20:52.099459,4555182
2020-09-05T15:19:12.543882,4555182
2020-09-05T16:12:26.387589,4555514
2020-09-05T17:10:07.537768,4555859
2020-09-05T18:11:42.647364,4556054
2020-09-05T19:10:14.869441,4556219
2020-09-05T20:11:53.178809,4556358
2020-09-05T21:10:26.879900,4556503
2020-09-05T22:10:33.491471,4556591
2020-09-05T23:10:00.692902,4556654
2020-09-06T00:31:10.635227,4556752
2020-09-06T01:15:42.010247,4556765
2020-09-06T02:12:11.826639,4556781
2020-09-06T03:10:51.820359,4556792
2020-09-06T04:11:29.662316,4556799
2020-09-06T05:10:22.458414,4556802
2020-09-06T06:11:58.978727,4556805
2020-09-06T07:10:44.006851,4556819
2020-09-06T08:11:47.161837,4556855
2020-09-06T09:10:22.736913,4556952
2020-09-06T10:10:38.030544,4556986
2020-09-06T11:10:06.468592,4557190
2020-09-06T12:13:51.965890,4557355
2020-09-06T13:09:59.273668,4557429
2020-09-06T14:11:30.756691,4557693
2020-09-06T15:10:36.527002,4557693
2020-09-06T16:11:30.460098,4557836
2020-09-06T17:10:23.035044,4558133
2020-09-06T18:11:32.374966,4558246
2020-09-06T19:10:31.821505,4558469
2020-09-06T20:12:01.059559,4558559
2020-09-06T21:10:30.938126,4558720
2020-09-06T22:10:26.981815,4558856
2020-09-06T23:10:08.965258,4558939
2020-09-07T00:30:42.079125,4558997
2020-09-07T01:15:44.678520,4559020
2020-09-07T02:12:27.227322,4559029
2020-09-07T03:11:10.127286,4559040
2020-09-07T04:11:47.430237,4559042
2020-09-07T05:10:40.232848,4559052
2020-09-07T06:13:58.442498,4559068
2020-09-07T07:11:39.428112,4559108
2020-09-07T08:12:01.016251,4559171
2020-09-07T09:11:20.716981,4559171
2020-09-07T10:11:16.154195,4559398
2020-09-07T11:10:12.021865,4559598
2020-09-07T12:14:12.053309,4559824
2020-09-07T13:10:47.545190,4560029
2020-09-07T14:11:45.386447,4560211
2020-09-07T15:10:54.666280,4560421
2020-09-07T16:11:39.478757,4560586
2020-09-07T17:10:32.689958,4560831
2020-09-07T18:11:36.820345,4561007
2020-09-07T19:10:23.362616,4561232
2020-09-07T20:11:43.675251,4561358
2020-09-07T21:10:48.069742,4561546
2020-09-07T22:10:50.655987,4561653
2020-09-08T00:30:17.255287,4561801
2020-09-08T01:15:18.106803,4561822
2020-09-08T02:12:17.855078,4561831
2020-09-08T03:11:09.496486,4561847
2020-09-08T04:11:37.911818,4561850
2020-09-08T05:10:43.661209,4561856
2020-09-08T06:12:20.108436,4561864
2020-09-08T07:11:03.098451,4561879
2020-09-08T08:12:16.946800,4561890
2020-09-08T09:11:02.296593,4561968
2020-09-08T10:11:59.557074,4562209
2020-09-08T11:10:19.295690,4562532
2020-09-08T12:14:13.053360,4562869
2020-09-08T13:10:49.724571,4563135
2020-09-08T14:12:10.072746,4563431
2020-09-08T15:11:36.013924,4563475
2020-09-08T16:11:44.633362,4563475
2020-09-08T17:10:35.495864,4564259
2020-09-08T18:11:36.954783,4564608
2020-09-08T19:10:29.508433,4564864
2020-09-08T20:12:00.427689,4565074
2020-09-08T21:10:45.435039,4565244
2020-09-08T22:10:45.429106,4565420
2020-09-08T23:10:20.319625,4565502
2020-09-09T00:30:08.995781,4565554
2020-09-09T01:15:44.539781,4565586
2020-09-09T02:12:10.299404,4565604
2020-09-09T03:11:28.043348,4565607
2020-09-09T04:11:47.431319,4565620
2020-09-09T05:10:55.812978,4565633
2020-09-09T06:12:15.249033,4565654
2020-09-09T07:11:13.746733,4565683
2020-09-09T08:12:04.330822,4565809
2020-09-09T09:11:08.280996,4565830
2020-09-09T10:11:10.588298,4566153
2020-09-09T11:10:36.572968,4566345
2020-09-09T12:14:23.868692,4566822
2020-09-09T13:10:48.653103,4567032
2020-09-09T14:12:09.874991,4567341
2020-09-09T15:11:09.985139,4567496
2020-09-09T16:12:10.684686,4567817
2020-09-09T17:10:53.860682,4568224
2020-09-09T18:11:57.352537,4568648
2020-09-09T19:10:04.400050,4568867
2020-09-09T20:11:55.936782,4569120
2020-09-09T21:10:40.066138,4569327
2020-09-09T22:10:50.012110,4569496
2020-09-09T23:10:07.148229,4569615
2020-09-10T00:29:15.780680,4569689
2020-09-10T01:13:16.894984,4569709
2020-09-10T02:11:52.910396,4569718
2020-09-10T03:10:59.210165,4569730
2020-09-10T04:11:47.063987,4569742
2020-09-10T05:10:55.839921,4569755
2020-09-10T06:12:04.172230,4569763
2020-09-10T07:10:48.910557,4569821
2020-09-10T08:11:41.663384,4569894
2020-09-10T09:10:51.535605,4569911
2020-09-10T10:11:07.774083,4570207
2020-09-10T11:10:13.413493,4570491
2020-09-10T12:14:25.892678,4570829
2020-09-10T13:10:20.143296,4571173
2020-09-10T14:11:51.489867,4571486
2020-09-10T15:17:56.691349,4571767
2020-09-10T16:16:16.153883,4571845
2020-09-10T17:10:53.452329,4572362
2020-09-10T18:11:34.157446,4572630
2020-09-10T19:10:27.539041,4572851
2020-09-10T20:11:50.613479,4573076
2020-09-10T21:10:35.982543,4573249
2020-09-10T22:10:40.843038,4573419
2020-09-10T23:09:53.115277,4573513
2020-09-11T00:30:03.742994,4573591
2020-09-11T01:13:52.829691,4573608
2020-09-11T02:11:51.869490,4573624
2020-09-11T03:10:59.665807,4573638
2020-09-11T04:11:47.339947,4573648
2020-09-11T05:10:38.326951,4573653
2020-09-11T06:12:17.090791,4573673
2020-09-11T07:10:55.120712,4573716
2020-09-11T08:12:03.392346,4573790
2020-09-11T09:10:44.092293,4573811
2020-09-11T10:11:05.129265,4574098
2020-09-11T11:09:55.404779,4574347
2020-09-11T12:21:51.712707,4574670
2020-09-11T13:10:15.496607,4574820
2020-09-11T14:11:40.251817,4575206
2020-09-11T15:10:52.455484,4575276
2020-09-11T16:11:28.757298,4575524
2020-09-11T17:10:39.283281,4575902
2020-09-11T18:12:11.210562,4576022
2020-09-11T19:10:21.387454,4576265
2020-09-11T20:11:52.660232,4576403
2020-09-11T21:10:55.823810,4576606
2020-09-11T22:10:53.688695,4576708
2020-09-11T23:10:16.405594,4576760
2020-09-12T00:30:00.050398,4576858
2020-09-12T01:15:02.868932,4576875
2020-09-12T02:12:04.950929,4576891
2020-09-12T03:10:50.979924,4576899
2020-09-12T04:11:49.444947,4576904
2020-09-12T05:10:07.239025,4576912
2020-09-12T06:12:12.609243,4576922
